Recipe Name,Station,Category,Group,Experience,Cooking Time (Ticks),Output Item,Output Count,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item
magenta_dye_from_blue_red_white_dye,crafting_shapeless,misc,magenta_dye,,,magenta_dye,4,blue_dye,red_dye,red_dye,white_dye,,,,,
magenta_dye_from_lilac,crafting_shapeless,misc,magenta_dye,,,magenta_dye,2,lilac,,,,,,,,
magenta_dye_from_purple_and_pink,crafting_shapeless,misc,magenta_dye,,,magenta_dye,2,purple_dye,pink_dye,,,,,,,
magenta_wool,crafting_shapeless,building,wool,,,magenta_wool,1,magenta_dye,white_wool,,,,,,,
magma_cream,crafting_shapeless,misc,,,,magma_cream,1,blaze_powder,slime_ball,,,,,,,
mangrove_button,crafting_shapeless,redstone,wooden_button,,,mangrove_button,1,mangrove_planks,,,,,,,,
mangrove_chest_boat,crafting_shapeless,equipment,chest_boat,,,mangrove_chest_boat,1,chest,mangrove_boat,,,,,,,
mangrove_planks,crafting_shapeless,building,planks,,,mangrove_planks,4,#mangrove_logs,,,,,,,,
mangrove_propagule,crafting_shapeless,misc,bonemeal_plants,,,mangrove_propagule,2,mangrove_propagule,bone_meal,,,,,,,
mangrove_roots,crafting_shapeless,misc,bonemeal_plants,,,mangrove_roots,2,mangrove_roots,bone_meal,,,,,,,
melon_seeds,crafting_shapeless,misc,seeds,,,melon_seeds,1,melon_slice,,,,,,,,
melon_slice,crafting_shapeless,misc,,,,melon_slice,9,melon,,,,,,,,
mojang_banner_pattern,crafting_shapeless,misc,,,,mojang_banner_pattern,1,paper,enchanted_golden_apple,,,,,,,
mossy_cobblestone,crafting_shapeless,building,mossy_cobblestone,,,mossy_cobblestone,1,cobblestone,moss_block;vine,,,,,,,
mossy_stone_bricks,crafting_shapeless,building,mossy_stone_bricks,,,mossy_stone_bricks,1,stone_bricks,moss_block;vine,,,,,,,
muddy_mangrove_roots,crafting_shapeless,building,,,,muddy_mangrove_roots,1,mud,mangrove_roots,,,,,,,
mushroom_stew,crafting_shapeless,misc,,,,mushroom_stew,1,brown_mushroom,red_mushroom,bowl,,,,,,
nether_sprouts,crafting_shapeless,misc,bonemeal_plants,,,nether_sprouts,2,nether_sprouts,bone_meal,,,,,,,
netherite_ingot,crafting_shapeless,misc,netherite_ingot,,,netherite_ingot,1,netherite_scrap,netherite_scrap,netherite_scrap,netherite_scrap,gold_ingot,gold_ingot,gold_ingot,gold_ingot,
netherite_ingot_from_netherite_block,crafting_shapeless,misc,netherite_ingot,,,netherite_ingot,9,netherite_block,,,,,,,,
oak_button,crafting_shapeless,redstone,wooden_button,,,oak_button,1,oak_planks,,,,,,,,
oak_chest_boat,crafting_shapeless,equipment,chest_boat,,,oak_chest_boat,1,chest,oak_boat,,,,,,,
oak_planks,crafting_shapeless,building,planks,,,oak_planks,4,#oak_logs,,,,,,,,
oak_sapling,crafting_shapeless,misc,bonemeal_plants,,,oak_sapling,2,oak_sapling,bone_meal,,,,,,,
orange_bed_from_white_bed,crafting_shapeless,building,dyed_bed,,,orange_bed,1,white_bed,orange_dye,,,,,,,
orange_candle,crafting_shapeless,building,dyed_candle,,,orange_candle,1,candle,orange_dye,,,,,,,
orange_concrete,crafting_shapeless,building,concrete,,,orange_concrete,1,orange_concrete_powder,,,,,,,,
orange_concrete_powder,crafting_shapeless,building,concrete_powder,,,orange_concrete_powder,8,orange_dye,sand,sand,sand,sand,gravel,gravel,gravel,gravel
orange_dye_from_orange_tulip,crafting_shapeless,misc,orange_dye,,,orange_dye,1,orange_tulip,,,,,,,,
orange_dye_from_red_yellow,crafting_shapeless,misc,orange_dye,,,orange_dye,2,red_dye,yellow_dye,,,,,,,
orange_dye_from_torchflower,crafting_shapeless,misc,orange_dye,,,orange_dye,1,torchflower,,,,,,,,
orange_tulip,crafting_shapeless,misc,bonemeal_plants,,,orange_tulip,2,orange_tulip,bone_meal,,,,,,,
orange_wool,crafting_shapeless,building,wool,,,orange_wool,1,orange_dye,white_wool,,,,,,,
oxeye_daisy,crafting_shapeless,misc,bonemeal_plants,,,oxeye_daisy,2,oxeye_daisy,bone_meal,,,,,,,
packed_ice,crafting_shapeless,building,,,,packed_ice,1,ice,ice,ice,ice,ice,ice,ice,ice,ice
packed_mud,crafting_shapeless,building,,,,packed_mud,1,mud,wheat,,,,,,,
peony,crafting_shapeless,misc,bonemeal_plants,,,peony,2,peony,bone_meal,,,,,,,
pink_bed_from_white_bed,crafting_shapeless,building,dyed_bed,,,pink_bed,1,white_bed,pink_dye,,,,,,,
pink_candle,crafting_shapeless,building,dyed_candle,,,pink_candle,1,candle,pink_dye,,,,,,,
pink_concrete,crafting_shapeless,building,concrete,,,pink_concrete,1,pink_concrete_powder,,,,,,,,
pink_concrete_powder,crafting_shapeless,building,concrete_powder,,,pink_concrete_powder,8,pink_dye,sand,sand,sand,sand,gravel,gravel,gravel,gravel
pink_dye_from_peony,crafting_shapeless,misc,pink_dye,,,pink_dye,2,peony,,,,,,,,
pink_dye_from_pink_tulip,crafting_shapeless,misc,pink_dye,,,pink_dye,1,pink_tulip,,,,,,,,
pink_dye_from_red_white_dye,crafting_shapeless,misc,pink_dye,,,pink_dye,2,red_dye,white_dye,,,,,,,
pink_tulip,crafting_shapeless,misc,bonemeal_plants,,,pink_tulip,2,pink_tulip,bone_meal,,,,,,,
pink_wool,crafting_shapeless,building,wool,,,pink_wool,1,pink_dye,white_wool,,,,,,,
pitcher_pod,crafting_shapeless,misc,seeds,,,pitcher_pod,1,pitcher_plant,,,,,,,,
polished_blackstone_button,crafting_shapeless,redstone,,,,polished_blackstone_button,1,polished_blackstone,,,,,,,,
poppy,crafting_shapeless,misc,bonemeal_plants,,,poppy,2,poppy,bone_meal,,,,,,,
pumpkin_pie,crafting_shapeless,misc,,,,pumpkin_pie,1,pumpkin,sugar,egg,,,,,,
pumpkin_seeds,crafting_shapeless,misc,seeds,,,pumpkin_seeds,4,pumpkin,,,,,,,,
purple_bed_from_white_bed,crafting_shapeless,building,dyed_bed,,,purple_bed,1,white_bed,purple_dye,,,,,,,
purple_candle,crafting_shapeless,building,dyed_candle,,,purple_candle,1,candle,purple_dye,,,,,,,
purple_concrete,crafting_shapeless,building,concrete,,,purple_concrete,1,purple_concrete_powder,,,,,,,,
purple_concrete_powder,crafting_shapeless,building,concrete_powder,,,purple_concrete_powder,8,purple_dye,sand,sand,sand,sand,gravel,gravel,gravel,gravel
purple_dye,crafting_shapeless,misc,,,,purple_dye,2,blue_dye,red_dye,,,,,,,
purple_wool,crafting_shapeless,building,wool,,,purple_wool,1,purple_dye,white_wool,,,,,,,
rabbit_stew,crafting_shapeless,misc,rabbit_stew,,,rabbit_stew,1,baked_potato,cooked_rabbit,bowl,carrot,brown_mushroom;red_mushroom,,,,
raw_copper,crafting_shapeless,misc,,,,raw_copper,9,raw_copper_block,,,,,,,,
raw_gold,crafting_shapeless,misc,,,,raw_gold,9,raw_gold_block,,,,,,,,
raw_iron,crafting_shapeless,misc,,,,raw_iron,9,raw_iron_block,,,,,,,,
red_bed_from_white_bed,crafting_shapeless,building,dyed_bed,,,red_bed,1,white_bed,red_dye,,,,,,,
red_candle,crafting_shapeless,building,dyed_candle,,,red_candle,1,candle,red_dye,,,,,,,
red_concrete,crafting_shapeless,building,concrete,,,red_concrete,1,red_concrete_powder,,,,,,,,
red_concrete_powder,crafting_shapeless,building,concrete_powder,,,red_concrete_powder,8,red_dye,sand,sand,sand,sand,gravel,gravel,gravel,gravel
red_dye_from_beetroot,crafting_shapeless,misc,red_dye,,,red_dye,1,beetroot,,,,,,,,
red_dye_from_poppy,crafting_shapeless,misc,red_dye,,,red_dye,1,poppy,,,,,,,,
red_dye_from_rose_bush,crafting_shapeless,misc,red_dye,,,red_dye,2,rose_bush,,,,,,,,
red_dye_from_tulip,crafting_shapeless,misc,red_dye,,,red_dye,1,red_tulip,,,,,,,,
red_mushroom,crafting_shapeless,misc,bonemeal_plants,,,red_mushroom,2,red_mushroom,bone_meal,,,,,,,
red_tulip,crafting_shapeless,misc,bonemeal_plants,,,red_tulip,2,red_tulip,bone_meal,,,,,,,
red_wool,crafting_shapeless,building,wool,,,red_wool,1,red_dye,white_wool,,,,,,,
redstone,crafting_shapeless,redstone,,,,redstone,9,redstone_block,,,,,,,,
rose_bush,crafting_shapeless,misc,bonemeal_plants,,,rose_bush,2,rose_bush,bone_meal,,,,,,,
seagrass,crafting_shapeless,misc,bonemeal_plants,,,seagrass,2,seagrass,bone_meal,,,,,,,
seeds,crafting_shapeless,misc,seeds,,,seeds,1,wheat,,,,,,,,
skull_banner_pattern,crafting_shapeless,misc,,,,skull_banner_pattern,1,paper,wither_skeleton_skull,,,,,,,
slime_ball,crafting_shapeless,misc,,,,slime_ball,9,slime_block,,,,,,,,
small_dripleaf,crafting_shapeless,misc,bonemeal_plants,,,small_dripleaf,2,small_dripleaf,bone_meal,,,,,,,
spore_blossom,crafting_shapeless,misc,bonemeal_plants,,,spore_blossom,2,spore_blossom,bone_meal,,,,,,,
spruce_button,crafting_shapeless,redstone,wooden_button,,,spruce_button,1,spruce_planks,,,,,,,,
spruce_chest_boat,crafting_shapeless,equipment,chest_boat,,,spruce_chest_boat,1,chest,spruce_boat,,,,,,,
spruce_planks,crafting_shapeless,building,planks,,,spruce_planks,4,#spruce_logs,,,,,,,,
spruce_sapling,crafting_shapeless,misc,bonemeal_plants,,,spruce_sapling,2,spruce_sapling,bone_meal,,,,,,,
stone_button,crafting_shapeless,redstone,,,,stone_button,1,stone,,,,,,,,
sugar_from_honey_bottle,crafting_shapeless,misc,sugar,,,sugar,3,honey_bottle,,,,,,,,
sugar_from_sugar_cane,crafting_shapeless,misc,sugar,,,sugar,1,sugar_cane,,,,,,,,
sunflower,crafting_shapeless,misc,bonemeal_plants,,,sunflower,2,sunflower,bone_meal,,,,,,,
tall_grass,crafting_shapeless,misc,bonemeal_plants,,,tall_grass,2,tall_grass,bone_meal,,,,,,,
tinted_glass,crafting_shapeless,building,,,,tinted_glass,2,amethyst_block,glass,,,,,,,
tnt_minecart,crafting_shapeless,equipment,,,,tnt_minecart,1,tnt,minecart,,,,,,,
torchflower_seeds,crafting_shapeless,misc,seeds,,,torchflower_seeds,1,torchflower,,,,,,,,
trapped_chest,crafting_shapeless,redstone,,,,trapped_chest,1,chest,tripwire_hook,,,,,,,
twisting_vines,crafting_shapeless,misc,bonemeal_plants,,,twisting_vines,2,twisting_vines,bone_meal,,,,,,,
vine,crafting_shapeless,misc,bonemeal_plants,,,vine,2,vine,bone_meal,,,,,,,
warped_button,crafting_shapeless,redstone,wooden_button,,,warped_button,1,warped_planks,,,,,,,,
warped_fungus,crafting_shapeless,misc,bonemeal_plants,,,warped_fungus,2,warped_fungus,bone_meal,,,,,,,
warped_planks,crafting_shapeless,building,planks,,,warped_planks,4,#warped_stems,,,,,,,,
warped_roots,crafting_shapeless,misc,bonemeal_plants,,,warped_roots,2,warped_roots,bone_meal,,,,,,,
waxed_copper_block,crafting_shapeless,building,waxed_copper_block,,,waxed_copper_block,1,copper_block,honeycomb,,,,,,,
waxed_cut_copper,crafting_shapeless,building,waxed_cut_copper,,,waxed_cut_copper,1,cut_copper,honeycomb,,,,,,,
waxed_cut_copper_slab,crafting_shapeless,building,waxed_cut_copper_slab,,,waxed_cut_copper_slab,1,cut_copper_slab,honeycomb,,,,,,,
waxed_cut_copper_stairs,crafting_shapeless,building,waxed_cut_copper_stairs,,,waxed_cut_copper_stairs,1,cut_copper_stairs,honeycomb,,,,,,,
waxed_exposed_copper,crafting_shapeless,building,waxed_exposed_copper,,,waxed_exposed_copper,1,exposed_copper,honeycomb,,,,,,,
waxed_exposed_cut_copper,crafting_shapeless,building,waxed_exposed_cut_copper,,,waxed_exposed_cut_copper,1,exposed_cut_copper,honeycomb,,,,,,,
waxed_exposed_cut_copper_slab,crafting_shapeless,building,waxed_exposed_cut_copper_slab,,,waxed_exposed_cut_copper_slab,1,exposed_cut_copper_slab,honeycomb,,,,,,,
waxed_exposed_cut_copper_stairs,crafting_shapeless,building,waxed_exposed_cut_copper_stairs,,,waxed_exposed_cut_copper_stairs,1,exposed_cut_copper_stairs,honeycomb,,,,,,,
waxed_oxidized_copper,crafting_shapeless,building,waxed_oxidized_copper,,,waxed_oxidized_copper,1,oxidized_copper,honeycomb,,,,,,,
waxed_oxidized_cut_copper,crafting_shapeless,building,waxed_oxidized_cut_copper,,,waxed_oxidized_cut_copper,1,oxidized_cut_copper,honeycomb,,,,,,,
waxed_oxidized_cut_copper_slab,crafting_shapeless,building,waxed_oxidized_cut_copper_slab,,,waxed_oxidized_cut_copper_slab,1,oxidized_cut_copper_slab,honeycomb,,,,,,,
waxed_oxidized_cut_copper_stairs,crafting_shapeless,building,waxed_oxidized_cut_copper_stairs,,,waxed_oxidized_cut_copper_stairs,1,oxidized_cut_copper_stairs,honeycomb,,,,,,,
waxed_weathered_copper,crafting_shapeless,building,waxed_weathered_copper,,,waxed_weathered_copper,1,weathered_copper,honeycomb,,,,,,,
waxed_weathered_cut_copper,crafting_shapeless,building,waxed_weathered_cut_copper,,,waxed_weathered_cut_copper,1,weathered_cut_copper,honeycomb,,,,,,,
waxed_weathered_cut_copper_slab,crafting_shapeless,building,waxed_weathered_cut_copper_slab,,,waxed_weathered_cut_copper_slab,1,weathered_cut_copper_slab,honeycomb,,,,,,,
waxed_weathered_cut_copper_stairs,crafting_shapeless,building,waxed_weathered_cut_copper_stairs,,,waxed_weathered_cut_copper_stairs,1,weathered_cut_copper_stairs,honeycomb,,,,,,,
weeping_vines,crafting_shapeless,misc,bonemeal_plants,,,weeping_vines,2,weeping_vines,bone_meal,,,,,,,
wheat,crafting_shapeless,misc,,,,wheat,9,hay_block,,,,,,,,
white_candle,crafting_shapeless,building,dyed_candle,,,white_candle,1,candle,white_dye,,,,,,,
white_concrete,crafting_shapeless,building,concrete,,,white_concrete,1,white_concrete_powder,,,,,,,,
white_concrete_powder,crafting_shapeless,building,concrete_powder,,,white_concrete_powder,8,white_dye,sand,sand,sand,sand,gravel,gravel,gravel,gravel
white_dye,crafting_shapeless,misc,white_dye,,,white_dye,1,bone_meal,,,,,,,,
white_dye_from_lily_of_the_valley,crafting_shapeless,misc,white_dye,,,white_dye,1,lily_of_the_valley,,,,,,,,
white_tulip,crafting_shapeless,misc,bonemeal_plants,,,white_tulip,2,white_tulip,bone_meal,,,,,,,
writable_book,crafting_shapeless,equipment,,,,writable_book,1,book,ink_sac,feather,,,,,,
yellow_bed_from_white_bed,crafting_shapeless,building,dyed_bed,,,yellow_bed,1,white_bed,yellow_dye,,,,,,,
yellow_candle,crafting_shapeless,building,dyed_candle,,,yellow_candle,1,candle,yellow_dye,,,,,,,
yellow_concrete,crafting_shapeless,building,concrete,,,yellow_concrete,1,yellow_concrete_powder,,,,,,,,
yellow_concrete_powder,crafting_shapeless,building,concrete_powder,,,yellow_concrete_powder,8,yellow_dye,sand,sand,sand,sand,gravel,gravel,gravel,gravel
yellow_dye_from_dandelion,crafting_shapeless,misc,yellow_dye,,,yellow_dye,1,dandelion,,,,,,,,
yellow_dye_from_sunflower,crafting_shapeless,misc,yellow_dye,,,yellow_dye,2,sunflower,,,,,,,,
yellow_wool,crafting_shapeless,building,wool,,,yellow_wool,1,yellow_dye,white_wool,,,,,,,
baked_potato_from_smelting,smelting,food,,0.35,200,baked_potato,1,potato,,,,,,,,
black_glazed_terracotta_from_smelting,smelting,blocks,,0.1,200,black_glazed_terracotta,1,black_terracotta,,,,,,,,
blue_glazed_terracotta_from_smelting,smelting,blocks,,0.1,200,blue_glazed_terracotta,1,blue_terracotta,,,,,,,,
brick_from_smelting,smelting,misc,,0.3,200,brick,1,clay_ball,,,,,,,,
brown_glazed_terracotta_from_smelting,smelting,blocks,,0.1,200,brown_glazed_terracotta,1,brown_terracotta,,,,,,,,
charcoal_from_smelting,smelting,misc,,0.15,200,charcoal,1,#logs_that_burn,,,,,,,,
coal_from_smelting,smelting,misc,,0.1,200,coal,1,coal_ore;deepslate_coal_ore,,,,,,,,
cooked_beef_from_smelting,smelting,food,,0.35,200,cooked_beef,1,beef,,,,,,,,
cooked_chicken_from_smelting,smelting,food,,0.35,200,cooked_chicken,1,chicken,,,,,,,,
cooked_cod_from_smelting,smelting,food,,0.35,200,cooked_cod,1,cod,,,,,,,,
cooked_mutton_from_smelting,smelting,food,,0.35,200,cooked_mutton,1,mutton,,,,,,,,
cooked_porkchop_from_smelting,smelting,food,,0.35,200,cooked_porkchop,1,porkchop,,,,,,,,
cooked_rabbit_from_smelting,smelting,food,,0.35,200,cooked_rabbit,1,rabbit,,,,,,,,
cooked_salmon_from_smelting,smelting,food,,0.35,200,cooked_salmon,1,salmon,,,,,,,,
copper_ingot_from_smelting,smelting,misc,,0.7,200,copper_ingot,1,copper_ore;deepslate_copper_ore;raw_copper,,,,,,,,
cracked_deepslate_bricks_from_smelting,smelting,blocks,,0.1,200,cracked_deepslate_bricks,1,deepslate_bricks,,,,,,,,
cracked_deepslate_tiles_from_smelting,smelting,blocks,,0.1,200,cracked_deepslate_tiles,1,deepslate_tiles,,,,,,,,
cracked_nether_bricks_from_smelting,smelting,blocks,,0.1,200,cracked_nether_bricks,1,nether_bricks,,,,,,,,
cracked_polished_blackstone_bricks_from_smelting,smelting,blocks,,0.1,200,cracked_polished_blackstone_bricks,1,polished_blackstone_bricks,,,,,,,,
cracked_stone_bricks_from_smelting,smelting,blocks,,0.1,200,cracked_stone_bricks,1,stone_bricks,,,,,,,,
cyan_glazed_terracotta_from_smelting,smelting,blocks,,0.1,200,cyan_glazed_terracotta,1,cyan_terracotta,,,,,,,,
deepslate_from_smelting,smelting,blocks,,0.1,200,deepslate,1,cobbled_deepslate,,,,,,,,
diamond_from_smelting,smelting,misc,,1,200,diamond,1,deepslate_diamond_ore;diamond_ore,,,,,,,,
dried_kelp_from_smelting,smelting,food,,0.1,200,dried_kelp,1,kelp,,,,,,,,
emerald_from_smelting,smelting,misc,,1,200,emerald,1,deepslate_emerald_ore;emerald_ore,,,,,,,,
glass_from_smelting,smelting,blocks,,0.1,200,glass,1,#smelts_to_glass,,,,,,,,
gold_ingot_from_smelting,smelting,misc,,1,200,gold_ingot,1,deepslate_gold_ore;gold_ore;nether_gold_ore;raw_gold,,,,,,,,
gold_nugget_from_smelting,smelting,misc,,0.1,200,gold_nugget,1,golden_axe;golden_boots;golden_chestplate;golden_helmet;golden_hoe;golden_horse_armor;golden_leggings;golden_pickaxe;golden_shovel;golden_sword,,,,,,,,
gray_glazed_terracotta_from_smelting,smelting,blocks,,0.1,200,gray_glazed_terracotta,1,gray_terracotta,,,,,,,,
green_dye_from_smelting,smelting,misc,,1,200,green_dye,1,cactus,,,,,,,,
green_glazed_terracotta_from_smelting,smelting,blocks,,0.1,200,green_glazed_terracotta,1,green_terracotta,,,,,,,,
iron_ingot_from_smelting,smelting,misc,,0.7,200,iron_ingot,1,deepslate_iron_ore;iron_ore;raw_iron,,,,,,,,
iron_nugget_from_smelting,smelting,misc,,0.1,200,iron_nugget,1,chainmail_boots;chainmail_chestplate;chainmail_helmet;chainmail_leggings;iron_axe;iron_boots;iron_chestplate;iron_helmet;iron_hoe;iron_horse_armor;iron_leggings;iron_pickaxe;iron_shovel;iron_sword,,,,,,,,
lapis_lazuli_from_smelting,smelting,misc,,0.2,200,lapis_lazuli,1,deepslate_lapis_ore;lapis_ore,,,,,,,,
light_blue_glazed_terracotta_from_smelting,smelting,blocks,,0.1,200,light_blue_glazed_terracotta,1,light_blue_terracotta,,,,,,,,
light_gray_glazed_terracotta_from_smelting,smelting,blocks,,0.1,200,light_gray_glazed_terracotta,1,light_gray_terracotta,,,,,,,,
lime_dye_from_smelting,smelting,misc,,0.1,200,lime_dye,1,sea_pickle,,,,,,,,
lime_glazed_terracotta_from_smelting,smelting,blocks,,0.1,200,lime_glazed_terracotta,1,lime_terracotta,,,,,,,,
magenta_glazed_terracotta_from_smelting,smelting,blocks,,0.1,200,magenta_glazed_terracotta,1,magenta_terracotta,,,,,,,,
nether_brick_from_smelting,smelting,misc,,0.1,200,nether_brick,1,netherrack,,,,,,,,
netherite_scrap_from_smelting,smelting,misc,,2,200,netherite_scrap,1,ancient_debris,,,,,,,,
orange_glazed_terracotta_from_smelting,smelting,blocks,,0.1,200,orange_glazed_terracotta,1,orange_terracotta,,,,,,,,
pink_glazed_terracotta_from_smelting,smelting,blocks,,0.1,200,pink_glazed_terracotta,1,pink_terracotta,,,,,,,,
popped_chorus_fruit_from_smelting,smelting,misc,,0.1,200,popped_chorus_fruit,1,chorus_fruit,,,,,,,,
purple_glazed_terracotta_from_smelting,smelting,blocks,,0.1,200,purple_glazed_terracotta,1,purple_terracotta,,,,,,,,
quartz_from_smelting,smelting,misc,,0.2,200,quartz,1,nether_quartz_ore,,,,,,,,
red_glazed_terracotta_from_smelting,smelting,blocks,,0.1,200,red_glazed_terracotta,1,red_terracotta,,,,,,,,
redstone_from_smelting,smelting,misc,,0.7,200,redstone,1,deepslate_redstone_ore;redstone_ore,,,,,,,,
smooth_basalt_from_smelting,smelting,blocks,,0.1,200,smooth_basalt,1,basalt,,,,,,,,
smooth_quartz_from_smelting,smelting,blocks,,0.1,200,smooth_quartz,1,quartz_block,,,,,,,,
smooth_red_sandstone_from_smelting,smelting,blocks,,0.1,200,smooth_red_sandstone,1,red_sandstone,,,,,,,,
smooth_sandstone_from_smelting,smelting,blocks,,0.1,200,smooth_sandstone,1,sandstone,,,,,,,,
smooth_stone_from_smelting,smelting,blocks,,0.1,200,smooth_stone,1,stone,,,,,,,,
sponge_from_smelting,smelting,blocks,,0.15,200,sponge,1,wet_sponge,,,,,,,,
stone_from_smelting,smelting,blocks,,0.1,200,stone,1,cobblestone,,,,,,,,
terracotta_from_smelting,smelting,blocks,,0.35,200,terracotta,1,clay,,,,,,,,
white_glazed_terracotta_from_smelting,smelting,blocks,,0.1,200,white_glazed_terracotta,1,white_terracotta,,,,,,,,
yellow_glazed_terracotta_from_smelting,smelting,blocks,,0.1,200,yellow_glazed_terracotta,1,yellow_terracotta,,,,,,,,
netherite_axe_smithing,smithing_transform,,,,,netherite_axe,1,netherite_upgrade_smithing_template,diamond_axe,netherite_ingot,,,,,,
netherite_boots_smithing,smithing_transform,,,,,netherite_boots,1,netherite_upgrade_smithing_template,diamond_boots,netherite_ingot,,,,,,
netherite_chestplate_smithing,smithing_transform,,,,,netherite_chestplate,1,netherite_upgrade_smithing_template,diamond_chestplate,netherite_ingot,,,,,,
netherite_helmet_smithing,smithing_transform,,,,,netherite_helmet,1,netherite_upgrade_smithing_template,diamond_helmet,netherite_ingot,,,,,,
netherite_hoe_smithing,smithing_transform,,,,,netherite_hoe,1,netherite_upgrade_smithing_template,diamond_hoe,netherite_ingot,,,,,,
netherite_leggings_smithing,smithing_transform,,,,,netherite_leggings,1,netherite_upgrade_smithing_template,diamond_leggings,netherite_ingot,,,,,,
netherite_pickaxe_smithing,smithing_transform,,,,,netherite_pickaxe,1,netherite_upgrade_smithing_template,diamond_pickaxe,netherite_ingot,,,,,,
netherite_shovel_smithing,smithing_transform,,,,,netherite_shovel,1,netherite_upgrade_smithing_template,diamond_shovel,netherite_ingot,,,,,,
netherite_sword_smithing,smithing_transform,,,,,netherite_sword,1,netherite_upgrade_smithing_template,diamond_sword,netherite_ingot,,,,,,
coast_armor_trim_smithing_template_smithing_trim,smithing_trim,,,,,,1,coast_armor_trim_smithing_template,#trimmable_armor,#trim_materials,,,,,,
dune_armor_trim_smithing_template_smithing_trim,smithing_trim,,,,,,1,dune_armor_trim_smithing_template,#trimmable_armor,#trim_materials,,,,,,
eye_armor_trim_smithing_template_smithing_trim,smithing_trim,,,,,,1,eye_armor_trim_smithing_template,#trimmable_armor,#trim_materials,,,,,,
host_armor_trim_smithing_template_smithing_trim,smithing_trim,,,,,,1,host_armor_trim_smithing_template,#trimmable_armor,#trim_materials,,,,,,
raiser_armor_trim_smithing_template_smithing_trim,smithing_trim,,,,,,1,raiser_armor_trim_smithing_template,#trimmable_armor,#trim_materials,,,,,,
rib_armor_trim_smithing_template_smithing_trim,smithing_trim,,,,,,1,rib_armor_trim_smithing_template,#trimmable_armor,#trim_materials,,,,,,
sentry_armor_trim_smithing_template_smithing_trim,smithing_trim,,,,,,1,sentry_armor_trim_smithing_template,#trimmable_armor,#trim_materials,,,,,,
shaper_armor_trim_smithing_template_smithing_trim,smithing_trim,,,,,,1,shaper_armor_trim_smithing_template,#trimmable_armor,#trim_materials,,,,,,
silence_armor_trim_smithing_template_smithing_trim,smithing_trim,,,,,,1,silence_armor_trim_smithing_template,#trimmable_armor,#trim_materials,,,,,,
snout_armor_trim_smithing_template_smithing_trim,smithing_trim,,,,,,1,snout_armor_trim_smithing_template,#trimmable_armor,#trim_materials,,,,,,
spire_armor_trim_smithing_template_smithing_trim,smithing_trim,,,,,,1,spire_armor_trim_smithing_template,#trimmable_armor,#trim_materials,,,,,,
tide_armor_trim_smithing_template_smithing_trim,smithing_trim,,,,,,1,tide_armor_trim_smithing_template,#trimmable_armor,#trim_materials,,,,,,
vex_armor_trim_smithing_template_smithing_trim,smithing_trim,,,,,,1,vex_armor_trim_smithing_template,#trimmable_armor,#trim_materials,,,,,,
ward_armor_trim_smithing_template_smithing_trim,smithing_trim,,,,,,1,ward_armor_trim_smithing_template,#trimmable_armor,#trim_materials,,,,,,
wayfinder_armor_trim_smithing_template_smithing_trim,smithing_trim,,,,,,1,wayfinder_armor_trim_smithing_template,#trimmable_armor,#trim_materials,,,,,,
wild_armor_trim_smithing_template_smithing_trim,smithing_trim,,,,,,1,wild_armor_trim_smithing_template,#trimmable_armor,#trim_materials,,,,,,
baked_potato_from_smoking,smoking,food,,0.35,100,baked_potato,1,potato,,,,,,,,
cooked_beef_from_smoking,smoking,food,,0.35,100,cooked_beef,1,beef,,,,,,,,
cooked_chicken_from_smoking,smoking,food,,0.35,100,cooked_chicken,1,chicken,,,,,,,,
cooked_cod_from_smoking,smoking,food,,0.35,100,cooked_cod,1,cod,,,,,,,,
cooked_mutton_from_smoking,smoking,food,,0.35,100,cooked_mutton,1,mutton,,,,,,,,
cooked_porkchop_from_smoking,smoking,food,,0.35,100,cooked_porkchop,1,porkchop,,,,,,,,
cooked_rabbit_from_smoking,smoking,food,,0.35,100,cooked_rabbit,1,rabbit,,,,,,,,
cooked_salmon_from_smoking,smoking,food,,0.35,100,cooked_salmon,1,salmon,,,,,,,,
dried_kelp_from_smoking,smoking,food,,0.1,100,dried_kelp,1,kelp,,,,,,,,
acacia_button_from_stonecutting,stonecutting,,,,,acacia_button,1,acacia_planks,,,,,,,,
acacia_door_from_stonecutting,stonecutting,,,,,acacia_door,1,acacia_planks,,,,,,,,
acacia_fence_from_stonecutting,stonecutting,,,,,acacia_fence,1,acacia_planks,,,,,,,,
acacia_fence_gate_from_stonecutting,stonecutting,,,,,acacia_fence_gate,1,acacia_planks,,,,,,,,
acacia_hanging_sign_from_stonecutting,stonecutting,,,,,acacia_hanging_sign,1,acacia_planks,,,,,,,,
acacia_log_from_stonecutting,stonecutting,,,,,acacia_log,1,acacia_wood;stripped_acacia_log;stripped_acacia_wood,,,,,,,,
acacia_planks_from_acacia_log_stonecutting,stonecutting,,,,,acacia_planks,4,acacia_log,,,,,,,,
acacia_planks_from_stonecutting,stonecutting,,,,,acacia_planks,1,acacia_button;acacia_door;acacia_fence_gate;acacia_fence;acacia_pressure_plate;acacia_sign;acacia_slab;acacia_stairs;acacia_trapdoor;acacia_hanging_sign,,,,,,,,
acacia_pressure_plate_from_stonecutting,stonecutting,,,,,acacia_pressure_plate,1,acacia_planks,,,,,,,,
